date,revenue,users,region
2026-01-01,820,449,north
2026-01-02,852,462,south
2026-01-03,883,473,east
2026-01-04,912,482,west
2026-01-05,938,490,north
2026-01-06,961,495,south
2026-01-07,980,497,east
2026-01-08,994,498,west
2026-01-09,1004,496,north
2026-01-10,1009,492,south
2026-01-11,1009,486,east
2026-01-12,1005,479,west
2026-01-13,997,470,north
2026-01-14,986,461,south
2026-01-15,972,453,east
2026-01-16,957,444,west
2026-01-17,941,436,north
2026-01-18,925,430,south
2026-01-19,911,425,east
2026-01-20,899,422,west
2026-01-21,889,421,north
2026-01-22,883,423,south
2026-01-23,882,427,east
2026-01-24,885,433,west
2026-01-25,892,442,north
2026-01-26,905,453,south
2026-01-27,922,465,east
2026-01-28,943,479,west
2026-01-29,968,493,north
2026-01-30,996,508,south
2026-01-31,1026,523,east
2026-02-01,1058,537,west
2026-02-02,1090,551,north
2026-02-03,1121,563,south
2026-02-04,1151,573,east
2026-02-05,1179,581,west
2026-02-06,1203,587,north
2026-02-07,1224,591,south
2026-02-08,1240,592,east
2026-02-09,1252,591,west
